profissao,tempoprofissao,renda,tiporesidencia,escolaridade,score,idade,dependentes,estadocivil,produto,valorsolicitado,valortotalbem,classe
Cientista de Dados,24,58660.0,Outros,Ens.Médio,MuitoBom,58,0,Solteiro,VoyageRoamer,84623.0,350000.0,bom
Empresário,21,46557.0,Outros,Ens.Médio,MuitoBom,37,2,Víuvo,EcoPrestige,126855.0,500000.0,bom
Dentista,13,43939.0,Própria,Ens.Médio,Bom,22,0,Casado,DoubleDuty,127151.0,320000.0,ruim
Engenheiro,10,37262.0,Própria,Superior,Baixo,35,0,Divorciado,AgileXplorer,28767.0,250000.0,bom
Contador,6,52606.0,Própria,PósouMais,Justo,26,0,Casado,TrailConqueror,199564.0,400000.0,ruim
Arquiteto,37,55222.0,Alugada,Ens.Médio,MuitoBom,53,2,Víuvo,SpeedFury,271083.0,800000.0,bom
Programador,31,23943.0,Alugada,Ens.Médio,MuitoBom,33,0,Divorciado,AgileXplorer,123944.0,250000.0,bom
Engenheiro,30,58952.0,Alugada,Superior,MuitoBom,26,0,Víuvo,SpeedFury,307164.0,800000.0,bom
Programador,36,21267.0,Alugada,PósouMais,MuitoBom,27,2,Víuvo,AgileXplorer,72006.0,250000.0,bom
Empresário,8,38942.0,Outros,PósouMais,Justo,54,2,Víuvo,EcoPrestige,138777.0,500000.0,bom
Advogado,12,21585.0,Alugada,Ens.Fundamental,MuitoBom,30,0,Divorciado,TrailConqueror,87189.0,400000.0,bom
Empresário,37,25258.0,Outros,PósouMais,Baixo,69,2,Divorciado,VoyageRoamer,130105.0,350000.0,ruim
Programador,28,35795.0,Própria,Ens.Médio,Bom,67,0,Casado,WorkMaster,130911.0,280000.0,ruim
Empresário,28,21021.0,Alugada,Ens.Médio,MuitoBom,68,0,Casado,TrailConqueror,154751.0,400000.0,ruim
Dentista,16,17789.0,Própria,Ens.Fundamental,MuitoBom,27,0,Solteiro,AgileXplorer,250000.0,53103.0,bom
Dentista,20,22695.0,Própria,Superior,MuitoBom,47,0,Víuvo,ElegantCruise,130268.0,300000.0,ruim
Arquiteto,31,37159.0,Alugada,Ens.Fundamental,Baixo,47,0,Solteiro,AgileXplorer,102127.0,250000.0,ruim
Programador,34,28792.0,Própria,Ens.Médio,MuitoBom,62,2,Víuvo,AgileXplorer,49694.0,250000.0,bom
None,11,51551.0,Outros,Ens.Fundamental,Baixo,66,0,Divorciado,VoyageRoamer,173156.0,350000.0,ruim
Cientista de Dados,31,57819.0,Alugada,PósouMais,Baixo,43,0,Casado,DoubleDuty,67730.0,320000.0,bom
Dentista,15,32185.0,Outros,Ens.Médio,Justo,68,1,Víuvo,EcoPrestige,76847.0,500000.0,bom
Arquiteto,24,30627.0,Outros,PósouMais,Justo,34,1,Casado,TrailConqueror,41446.0,400000.0,bom
Cientista de Dados,10,50740.0,Própria,Ens.Fundamental,Justo,56,1,Divorciado,EcoPrestige,194842.0,500000.0,bom
Engenheiro,19,51165.0,Própria,PósouMais,Bom,46,4,Víuvo,DoubleDuty,320000.0,123258.0,bom
Advogado,28,26873.0,Alugada,Ens.Fundamental,MuitoBom,46,2,Divorciado,DoubleDuty,151306.0,320000.0,ruim
Adv.,39,20860.0,Alugada,Ens.Fundamental,Bom,37,0,Víuvo,DoubleDuty,139244.0,320000.0,ruim
Engenheiro,5,21685.0,Alugada,Ens.Fundamental,MuitoBom,53,0,Divorciado,SpeedFury,162661.0,800000.0,bom
Cientista de Dados,10,50740.0,Própria,Ens.Fundamental,Justo,56,1,Divorciado,EcoPrestige,194842.0,500000.0,ruim
Engenheiro,11,9443.0,Alugada,Ens.Médio,MuitoBom,25,1,Solteiro,SpeedFury,800000.0,331687.0,bom
Cientista de Dados,17,21899.0,Outros,PósouMais,Justo,25,2,Casado,SpeedFury,299565.0,800000.0,ruim
Programador,39,26265.0,Outros,Superior,Bom,44,0,Casado,DoubleDuty,66652.0,320000.0,bom
Advogado,40,17457.0,Própria,Ens.Fundamental,MuitoBom,46,4,Víuvo,DoubleDuty,320000.0,152644.0,bom
